time/total_timesteps,eval/mean_reward,eval/mean_ep_length,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/iterations,rollout/ep_len_mean,train/entropy_loss,train/n_updates,train/policy_gradient_loss,train/loss,train/clip_fraction,train/explained_variance,train/approx_kl,train/value_loss,train/clip_range,train/learning_rate
100,-300.0,300.0,,,,,,,,,,,,,,,
200,-300.0,300.0,,,,,,,,,,,,,,,
300,-300.0,300.0,,,,,,,,,,,,,,,
400,-300.0,300.0,,,,,,,,,,,,,,,
500,-300.0,300.0,,,,,,,,,,,,,,,
600,-300.0,300.0,,,,,,,,,,,,,,,
700,-300.0,300.0,,,,,,,,,,,,,,,
800,160.0,240.2,,,,,,,,,,,,,,,
900,-300.0,300.0,,,,,,,,,,,,,,,
1000,-300.0,300.0,,,,,,,,,,,,,,,
1100,159.8,240.4,,,,,,,,,,,,,,,
1200,-300.0,300.0,,,,,,,,,,,,,,,
1300,-300.0,300.0,,,,,,,,,,,,,,,
1400,-300.0,300.0,,,,,,,,,,,,,,,
1500,-300.0,300.0,,,,,,,,,,,,,,,
1600,-300.0,300.0,,,,,,,,,,,,,,,
1700,160.0,240.2,,,,,,,,,,,,,,,
1800,-300.0,300.0,,,,,,,,,,,,,,,
1900,-300.0,300.0,,,,,,,,,,,,,,,
2000,-300.0,300.0,,,,,,,,,,,,,,,
2048,,,1945.0,16,127,1,56.0,,,,,,,,,,
2100,-300.0,300.0,,,,,,-1.606519813835621,10,-0.003234224143670872,176.64463806152344,0.0279296875,-0.00035381317138671875,0.0061038123,33401.667513561246,0.2,0.0003
2200,-300.0,300.0,,,,,,,,,,,,,,,
2300,-300.0,300.0,,,,,,,,,,,,,,,
2400,-300.0,300.0,,,,,,,,,,,,,,,
2500,-300.0,300.0,,,,,,,,,,,,,,,
2600,-300.0,300.0,,,,,,,,,,,,,,,
2700,-300.0,300.0,,,,,,,,,,,,,,,
2800,-300.0,300.0,,,,,,,,,,,,,,,
2900,-300.0,300.0,,,,,,,,,,,,,,,
3000,-300.0,300.0,,,,,,,,,,,,,,,
3100,-300.0,300.0,,,,,,,,,,,,,,,
3200,-300.0,300.0,,,,,,,,,,,,,,,
3300,-300.0,300.0,,,,,,,,,,,,,,,
3400,-300.0,300.0,,,,,,,,,,,,,,,
3500,-300.0,300.0,,,,,,,,,,,,,,,
3600,160.0,240.2,,,,,,,,,,,,,,,
3700,-300.0,300.0,,,,,,,,,,,,,,,
3800,-300.0,300.0,,,,,,,,,,,,,,,
3900,-300.0,300.0,,,,,,,,,,,,,,,
4000,-300.0,300.0,,,,,,,,,,,,,,,
4096,,,1963.3333333333333,33,122,2,37.666666666666664,,,,,,,,,,
4100,-300.0,300.0,,,,,,-1.602814270928502,20,-0.004199285514187068,4046.9716796875,0.023583984375,0.008241593837738037,0.004108792,16696.08444387913,0.2,0.0003
4200,-300.0,300.0,,,,,,,,,,,,,,,
4300,-300.0,300.0,,,,,,,,,,,,,,,
4400,-300.0,300.0,,,,,,,,,,,,,,,
4500,-300.0,300.0,,,,,,,,,,,,,,,
4600,-300.0,300.0,,,,,,,,,,,,,,,
4700,-300.0,300.0,,,,,,,,,,,,,,,
4800,-300.0,300.0,,,,,,,,,,,,,,,
4900,-300.0,300.0,,,,,,,,,,,,,,,
5000,-300.0,300.0,,,,,,,,,,,,,,,
5100,-300.0,300.0,,,,,,,,,,,,,,,
5200,-300.0,300.0,,,,,,,,,,,,,,,
5300,-300.0,300.0,,,,,,,,,,,,,,,
5400,-300.0,300.0,,,,,,,,,,,,,,,
5500,-300.0,300.0,,,,,,,,,,,,,,,
5600,-300.0,300.0,,,,,,,,,,,,,,,
5700,-300.0,300.0,,,,,,,,,,,,,,,
5800,-300.0,300.0,,,,,,,,,,,,,,,
5900,-300.0,300.0,,,,,,,,,,,,,,,
6000,-300.0,300.0,,,,,,,,,,,,,,,
6100,-300.0,300.0,,,,,,,,,,,,,,,
